#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
0	0	0	0	0	0	254	0	254	0	254	1754	1685
1	0	0	0	0	0	254	0	254	0	254	1760	1689
2	0	0	0	0	0	254	0	254	0	254	1755	1685
3	0	0	0	0	0	254	0	254	0	254	1762	1692
4	0	0	0	0	0	254	0	254	0	254	1760	1689
5	0	0	0	0	0	254	0	254	0	254	1758	1689
6	0	0	0	0	0	254	0	254	0	254	1755	1685
7	0	0	0	0	0	254	0	254	0	254	1763	1692
8	0	0	0	0	0	254	0	254	0	254	1760	1689
9	0	0	0	0	0	254	0	254	0	254	1761	1689
10	0	0	0	0	0	254	0	254	0	254	1762	1692
11	0	0	0	0	0	254	0	254	0	254	1761	1689
12	0	0	0	0	0	254	0	254	0	254	1758	1689
13	0	0	0	0	0	254	0	254	0	254	1760	1689
14	0	0	0	0	0	254	0	254	0	254	1760	1689
15	0	0	0	0	0	254	0	254	0	254	1766	1696
16	0	0	0	0	0	254	0	254	0	254	1761	1689
17	0	0	0	0	0	254	0	254	0	254	1762	1692
18	0	0	0	0	0	254	0	254	0	254	1760	1689
19	0	0	0	0	0	254	0	254	0	254	1761	1689
20	0	0	0	0	0	254	0	254	0	254	1762	1692
21	0	0	0	0	0	254	0	254	0	254	1760	1689
22	0	0	0	0	0	254	0	254	0	254	1764	1692
23	0	0	0	0	0	254	0	254	0	254	1761	1689
24	0	0	0	0	0	254	0	254	0	254	1763	1692
25	0	0	0	0	0	254	0	254	0	254	1760	1689
26	0	0	0	0	0	254	0	254	0	254	1760	1689
27	0	0	0	0	0	254	0	254	0	254	1762	1692
28	0	0	0	0	0	254	0	254	0	254	1762	1692
29	0	0	0	0	0	254	0	254	0	254	1759	1689
30	0	0	0	0	0	254	0	254	0	254	1759	1689
31	0	0	0	0	0	254	0	254	0	254	1760	1689
32	0	0	0	0	0	254	0	254	0	254	1761	1689
33	0	0	0	0	0	254	0	254	0	254	1762	1692
34	0	0	0	0	0	254	0	254	0	254	1761	1689
35	0	0	0	0	0	254	0	254	0	254	1762	1692
36	0	0	0	0	0	254	0	254	0	254	1757	1685
37	0	0	0	0	0	254	0	254	0	254	1763	1692
38	0	0	0	0	0	254	0	254	0	254	1757	1685
39	0	0	0	0	0	254	0	254	0	254	1758	1689
40	0	0	0	0	0	254	0	254	0	254	1760	1689
41	0	0	0	0	0	254	0	254	0	254	1758	1689
42	0	0	0	0	0	254	0	254	0	254	1759	1689
43	0	0	0	0	0	254	0	254	0	254	1757	1685
44	0	0	0	0	0	254	0	254	0	254	1757	1685
45	0	0	0	0	0	254	0	254	0	254	1758	1689
46	0	0	0	0	0	254	0	254	0	254	1759	1689
47	0	0	0	0	0	254	0	254	0	254	1760	1689
48	0	0	0	0	0	254	0	254	0	254	1759	1689
49	0	0	0	0	0	254	0	254	0	254	1758	1689
50	0	0	0	0	0	254	0	254	0	254	1758	1689
51	0	0	0	0	0	254	0	254	0	254	1757	1685
52	0	0	0	0	0	254	0	254	0	254	1760	1689
53	0	0	0	0	0	254	0	254	0	254	1756	1685
54	0	0	0	0	0	254	0	254	0	254	1756	1685
55	0	0	0	0	0	254	0	254	0	254	1756	1685
56	0	0	0	0	0	254	0	254	0	254	1758	1689
57	0	0	0	0	0	254	0	254	0	254	1758	1689
58	0	0	0	0	0	254	0	254	0	254	1755	1685
59	0	0	0	0	0	254	0	254	0	254	1757	1685
60	0	0	0	0	0	254	0	254	0	254	1757	1685
61	0	0	0	0	0	254	0	254	0	254	1754	1685
62	0	0	0	0	0	254	0	254	0	254	1755	1685
63	0	0	0	0	0	254	0	254	0	254	1751	1682
64	0	0	0	0	0	254	0	254	0	254	1755	1685
65	0	0	0	0	0	254	0	254	0	254	1755	1685
66	0	0	0	0	0	254	0	254	0	254	1758	1689
67	0	0	0	0	0	254	0	254	0	254	1758	1689
68	0	0	0	0	0	254	0	254	0	254	1756	1685
69	0	0	0	0	0	254	0	254	0	254	1757	1685
70	0	0	0	0	0	254	0	254	0	254	1756	1685
71	0	0	0	0	0	254	0	254	0	254	1757	1685
72	0	0	0	0	0	254	0	254	0	254	1754	1685
73	0	0	0	0	0	254	0	254	0	254	1754	1685
74	0	0	0	0	0	254	0	254	0	254	1750	1682
75	0	0	0	0	0	254	0	254	0	254	1757	1685
76	0	0	0	0	0	254	0	254	0	254	1755	1685
77	0	0	0	0	0	254	0	254	0	254	1754	1685
78	0	0	0	0	0	254	0	254	0	254	1758	1689
79	0	0	0	0	0	254	0	254	0	254	1756	1685
80	0	0	0	0	0	254	0	254	0	254	1756	1685
81	0	0	0	0	0	254	0	254	0	254	1754	1685
82	0	0	0	0	0	254	0	254	0	254	1754	1685
83	0	0	0	0	0	254	0	254	0	254	1750	1682
84	0	0	0	0	0	254	0	254	0	254	1748	1679
85	0	0	0	0	0	254	0	254	0	254	1753	1682
86	0	0	0	0	0	254	0	254	0	254	1755	1685
87	0	0	0	0	0	254	0	254	0	254	1755	1685
88	0	0	0	0	0	254	0	254	0	254	1754	1685
89	0	0	0	0	0	254	0	254	0	254	1755	1685
90	0	0	0	0	0	254	0	254	0	254	1754	1685
91	0	0	0	0	0	254	0	254	0	254	1754	1685
92	0	0	0	0	0	254	0	254	0	254	1753	1682
93	0	0	0	0	0	254	0	254	0	254	1753	1682
94	0	0	0	0	0	254	0	254	0	254	1754	1685
95	0	0	0	0	0	254	0	254	0	254	1753	1682
96	0	0	0	0	0	254	0	254	0	254	1752	1682
97	0	0	0	0	0	254	0	254	0	254	1757	1685
98	0	0	0	0	0	254	0	254	0	254	1757	1685
99	0	0	0	0	0	254	0	254	0	254	1754	1685
100	0	0	0	0	0	254	0	254	0	254	1757	1685
101	0	0	0	0	0	254	0	254	0	254	1755	1685
102	0	0	0	0	0	254	0	254	0	254	1751	1682
103	0	0	0	0	0	254	0	254	0	254	1755	1685
104	0	0	0	0	0	254	0	254	0	254	1755	1685
105	0	0	0	0	0	254	0	254	0	254	1755	1685
106	0	0	0	0	0	254	0	254	0	254	1757	1685
107	0	0	0	0	0	254	0	254	0	254	1754	1685
108	0	0	0	0	0	254	0	254	0	254	1753	1682
109	0	0	0	0	0	254	0	254	0	254	1752	1682
110	0	0	0	0	0	254	0	254	0	254	1758	1689
111	0	0	0	0	0	254	0	254	0	254	1751	1682
112	0	0	0	0	0	254	0	254	0	254	1759	1689
113	0	0	0	0	0	254	0	254	0	254	1753	1682
114	0	0	0	0	0	254	0	254	0	254	1755	1685
115	0	0	0	0	0	254	0	254	0	254	1754	1685
116	0	0	0	0	0	254	0	254	0	254	1757	1685
117	0	0	0	0	0	254	0	254	0	254	1744	1675
118	0	0	0	0	0	254	0	254	0	254	1742	1675
119	0	0	0	0	0	254	0	254	0	254	1744	1675
120	0	0	0	0	0	254	0	254	0	254	1744	1675
121	0	0	0	0	0	254	0	254	0	254	1744	1675
122	0	0	0	0	0	254	0	254	0	254	1742	1675
123	0	0	0	0	0	254	0	254	0	254	1744	1675
124	0	0	0	0	0	254	0	254	0	254	1755	1685
125	0	0	0	0	0	254	0	254	0	254	1755	1685
126	0	0	0	0	0	254	0	254	0	254	1755	1685
127	0	0	0	0	0	254	0	254	0	254	1749	1679
128	0	0	0	0	0	254	0	254	0	254	1758	1689
129	0	0	0	0	0	254	0	254	0	254	1756	1685
130	0	0	0	0	0	254	0	254	0	254	1756	1685
131	0	0	0	0	0	254	0	254	0	254	1758	1689
132	0	0	0	0	0	254	0	254	0	254	1755	1685
133	0	0	0	0	0	254	0	254	0	254	1757	1685
134	0	0	0	0	0	254	0	254	0	254	1759	1689
135	0	0	0	0	0	254	0	254	0	254	1760	1689
136	0	0	0	0	0	254	0	254	0	254	1758	1689
137	0	0	0	0	0	254	0	254	0	254	1756	1685
138	0	0	0	0	0	254	0	254	0	254	1758	1689
139	0	0	0	0	0	254	0	254	0	254	1758	1689
140	0	0	0	0	0	254	0	254	0	254	1756	1685
141	0	0	0	0	0	254	0	254	0	254	1758	1689
142	0	0	0	0	0	254	0	254	0	254	1758	1689
143	0	0	0	0	0	254	0	254	0	254	1754	1685
144	0	0	0	0	0	254	0	254	0	254	1757	1685
145	0	0	0	0	0	254	0	254	0	254	1753	1682
146	0	0	0	0	0	254	0	254	0	254	1755	1685
147	0	0	0	0	0	254	0	254	0	254	1755	1685
148	0	0	0	0	0	254	0	254	0	254	1760	1689
149	0	0	0	0	0	254	0	254	0	254	1754	1685
