#{'API version': '1.0.5', 'Channels': [1], 'Channels indexes mV': [6], 'Channels indexes raw': [5], 'Channels labels': ['AI1_raw', 'AI1_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv'], 'ISO 8601': '2023-01-27T19:20:45.367185', 'Resolution (bits)': [4, 1, 1, 1, 1, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674843645.367185}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv
0	0	0	0	0	0	254
1	0	0	0	0	0	254
2	0	0	0	0	0	254
3	0	0	0	0	0	254
4	0	0	0	0	0	254
5	0	0	0	0	0	254
6	0	0	0	0	0	254
7	0	0	0	0	0	254
8	0	0	0	0	0	254
9	0	0	0	0	0	254
10	0	0	0	0	0	254
11	0	0	0	0	0	254
12	0	0	0	0	0	254
13	0	0	0	0	0	254
14	0	0	0	0	0	254
15	0	0	0	0	0	254
16	0	0	0	0	0	254
17	0	0	0	0	0	254
18	0	0	0	0	0	254
19	0	0	0	0	0	254
20	0	0	0	0	0	254
21	0	0	0	0	0	254
22	0	0	0	0	0	254
23	0	0	0	0	0	254
24	0	0	0	0	0	254
25	0	0	0	0	0	254
26	0	0	0	0	0	254
27	0	0	0	0	0	254
28	0	0	0	0	0	254
29	0	0	0	0	0	254
30	0	0	0	0	0	254
31	0	0	0	0	0	254
32	0	0	0	0	0	254
33	0	0	0	0	0	254
34	0	0	0	0	0	254
35	0	0	0	0	0	254
36	0	0	0	0	0	254
37	0	0	0	0	0	254
38	0	0	0	0	0	254
39	0	0	0	0	0	254
40	0	0	0	0	0	254
41	0	0	0	0	0	254
42	0	0	0	0	0	254
43	0	0	0	0	0	254
44	0	0	0	0	0	254
45	0	0	0	0	0	254
46	0	0	0	0	0	254
47	0	0	0	0	0	254
48	0	0	0	0	0	254
49	0	0	0	0	0	254
50	0	0	0	0	0	254
51	0	0	0	0	0	254
52	0	0	0	0	0	254
53	0	0	0	0	0	254
54	0	0	0	0	0	254
55	0	0	0	0	0	254
56	0	0	0	0	0	254
57	0	0	0	0	0	254
58	0	0	0	0	0	254
59	0	0	0	0	0	254
60	0	0	0	0	0	254
61	0	0	0	0	0	254
62	0	0	0	0	0	254
63	0	0	0	0	0	254
64	0	0	0	0	0	254
65	0	0	0	0	0	254
66	0	0	0	0	0	254
67	0	0	0	0	0	254
68	0	0	0	0	0	254
69	0	0	0	0	0	254
70	0	0	0	0	0	254
71	0	0	0	0	0	254
72	0	0	0	0	0	254
73	0	0	0	0	0	254
74	0	0	0	0	0	254
75	0	0	0	0	0	254
76	0	0	0	0	0	254
77	0	0	0	0	0	254
78	0	0	0	0	0	254
79	0	0	0	0	0	254
80	0	0	0	0	0	254
81	0	0	0	0	0	254
82	0	0	0	0	0	254
83	0	0	0	0	0	254
84	0	0	0	0	0	254
85	0	0	0	0	0	254
86	0	0	0	0	0	254
87	0	0	0	0	0	254
88	0	0	0	0	0	254
89	0	0	0	0	0	254
90	0	0	0	0	0	254
91	0	0	0	0	0	254
92	0	0	0	0	0	254
93	0	0	0	0	0	254
94	0	0	0	0	0	254
95	0	0	0	0	0	254
96	0	0	0	0	0	254
97	0	0	0	0	0	254
98	0	0	0	0	0	254
99	0	0	0	0	0	254
100	0	0	0	0	0	254
101	0	0	0	0	0	254
102	0	0	0	0	0	254
103	0	0	0	0	0	254
104	0	0	0	0	0	254
105	0	0	0	0	0	254
106	0	0	0	0	0	254
107	0	0	0	0	0	254
108	0	0	0	0	0	254
109	0	0	0	0	0	254
110	0	0	0	0	0	254
111	0	0	0	0	0	254
112	0	0	0	0	0	254
113	0	0	0	0	0	254
114	0	0	0	0	0	254
115	0	0	0	0	0	254
116	0	0	0	0	0	254
117	0	0	0	0	0	254
118	0	0	0	0	0	254
119	0	0	0	0	0	254
120	0	0	0	0	0	254
121	0	0	0	0	0	254
122	0	0	0	0	0	254
123	0	0	0	0	0	254
124	0	0	0	0	0	254
125	0	0	0	0	0	254
126	0	0	0	0	0	254
127	0	0	0	0	0	254
128	0	0	0	0	0	254
129	0	0	0	0	0	254
130	0	0	0	0	0	254
131	0	0	0	0	0	254
132	0	0	0	0	0	254
133	0	0	0	0	0	254
134	0	0	0	0	0	254
135	0	0	0	0	0	254
136	0	0	0	0	0	254
137	0	0	0	0	0	254
138	0	0	0	0	0	254
139	0	0	0	0	0	254
140	0	0	0	0	0	254
141	0	0	0	0	0	254
142	0	0	0	0	0	254
143	0	0	0	0	0	254
144	0	0	0	0	0	254
145	0	0	0	0	0	254
146	0	0	0	0	0	254
147	0	0	0	0	0	254
148	0	0	0	0	0	254
149	0	0	0	0	0	254
150	0	0	0	0	0	254
151	0	0	0	0	0	254
152	0	0	0	0	0	254
153	0	0	0	0	0	254
154	0	0	0	0	0	254
155	0	0	0	0	0	254
156	0	0	0	0	0	254
157	0	0	0	0	0	254
158	0	0	0	0	0	254
159	0	0	0	0	0	254
160	0	0	0	0	0	254
161	0	0	0	0	0	254
162	0	0	0	0	0	254
163	0	0	0	0	0	254
164	0	0	0	0	0	254
165	0	0	0	0	0	254
166	0	0	0	0	0	254
167	0	0	0	0	0	254
168	0	0	0	0	0	254
169	0	0	0	0	0	254
170	0	0	0	0	0	254
171	0	0	0	0	0	254
172	0	0	0	0	0	254
173	0	0	0	0	0	254
174	0	0	0	0	0	254
175	0	0	0	0	0	254
176	0	0	0	0	0	254
177	0	0	0	0	0	254
178	0	0	0	0	0	254
179	0	0	0	0	0	254
180	0	0	0	0	0	254
181	0	0	0	0	0	254
182	0	0	0	0	0	254
183	0	0	0	0	0	254
184	0	0	0	0	0	254
185	0	0	0	0	0	254
186	0	0	0	0	0	254
187	0	0	0	0	0	254
188	0	0	0	0	0	254
189	0	0	0	0	0	254
190	0	0	0	0	0	254
191	0	0	0	0	0	254
192	0	0	0	0	0	254
193	0	0	0	0	0	254
194	0	0	0	0	0	254
195	0	0	0	0	0	254
196	0	0	0	0	0	254
197	0	0	0	0	0	254
198	0	0	0	0	0	254
199	0	0	0	0	0	254
200	0	0	0	0	0	254
201	0	0	0	0	0	254
202	0	0	0	0	0	254
203	0	0	0	0	0	254
204	0	0	0	0	0	254
205	0	0	0	0	0	254
206	0	0	0	0	0	254
207	0	0	0	0	0	254
208	0	0	0	0	0	254
209	0	0	0	0	0	254
210	0	0	0	0	0	254
211	0	0	0	0	0	254
212	0	0	0	0	0	254
213	0	0	0	0	0	254
214	0	0	0	0	0	254
215	0	0	0	0	0	254
216	0	0	0	0	0	254
217	0	0	0	0	0	254
218	0	0	0	0	0	254
219	0	0	0	0	0	254
220	0	0	0	0	0	254
221	0	0	0	0	0	254
222	0	0	0	0	0	254
223	0	0	0	0	0	254
224	0	0	0	0	0	254
225	0	0	0	0	0	254
226	0	0	0	0	0	254
227	0	0	0	0	0	254
228	0	0	0	0	0	254
229	0	0	0	0	0	254
230	0	0	0	0	0	254
231	0	0	0	0	0	254
232	0	0	0	0	0	254
233	0	0	0	0	0	254
234	0	0	0	0	0	254
235	0	0	0	0	0	254
236	0	0	0	0	0	254
237	0	0	0	0	0	254
238	0	0	0	0	0	254
239	0	0	0	0	0	254
240	0	0	0	0	0	254
241	0	0	0	0	0	254
242	0	0	0	0	0	254
243	0	0	0	0	0	254
244	0	0	0	0	0	254
245	0	0	0	0	0	254
246	0	0	0	0	0	254
247	0	0	0	0	0	254
248	0	0	0	0	0	254
249	0	0	0	0	0	254
250	0	0	0	0	0	254
251	0	0	0	0	0	254
252	0	0	0	0	0	254
253	0	0	0	0	0	254
254	0	0	0	0	0	254
255	0	0	0	0	0	254
256	0	0	0	0	0	254
257	0	0	0	0	0	254
258	0	0	0	0	0	254
259	0	0	0	0	0	254
260	0	0	0	0	0	254
261	0	0	0	0	0	254
262	0	0	0	0	0	254
263	0	0	0	0	0	254
264	0	0	0	0	0	254
265	0	0	0	0	0	254
266	0	0	0	0	0	254
267	0	0	0	0	0	254
268	0	0	0	0	0	254
269	0	0	0	0	0	254
270	0	0	0	0	0	254
271	0	0	0	0	0	254
272	0	0	0	0	0	254
273	0	0	0	0	0	254
274	0	0	0	0	0	254
275	0	0	0	0	0	254
276	0	0	0	0	0	254
277	0	0	0	0	0	254
278	0	0	0	0	0	254
279	0	0	0	0	0	254
280	0	0	0	0	0	254
281	0	0	0	0	0	254
282	0	0	0	0	0	254
283	0	0	0	0	0	254
284	0	0	0	0	0	254
285	0	0	0	0	0	254
286	0	0	0	0	0	254
287	0	0	0	0	0	254
288	0	0	0	0	0	254
289	0	0	0	0	0	254
290	0	0	0	0	0	254
291	0	0	0	0	0	254
292	0	0	0	0	0	254
293	0	0	0	0	0	254
294	0	0	0	0	0	254
295	0	0	0	0	0	254
296	0	0	0	0	0	254
297	0	0	0	0	0	254
298	0	0	0	0	0	254
299	0	0	0	0	0	254
300	0	0	0	0	0	254
301	0	0	0	0	0	254
302	0	0	0	0	0	254
303	0	0	0	0	0	254
304	0	0	0	0	0	254
305	0	0	0	0	0	254
306	0	0	0	0	0	254
307	0	0	0	0	0	254
308	0	0	0	0	0	254
309	0	0	0	0	0	254
310	0	0	0	0	0	254
311	0	0	0	0	0	254
312	0	0	0	0	0	254
313	0	0	0	0	0	254
314	0	0	0	0	0	254
315	0	0	0	0	0	254
316	0	0	0	0	0	254
317	0	0	0	0	0	254
318	0	0	0	0	0	254
319	0	0	0	0	0	254
320	0	0	0	0	0	254
321	0	0	0	0	0	254
322	0	0	0	0	0	254
323	0	0	0	0	0	254
324	0	0	0	0	0	254
325	0	0	0	0	0	254
326	0	0	0	0	0	254
327	0	0	0	0	0	254
328	0	0	0	0	0	254
329	0	0	0	0	0	254
330	0	0	0	0	0	254
331	0	0	0	0	0	254
332	0	0	0	0	0	254
333	0	0	0	0	0	254
334	0	0	0	0	0	254
335	0	0	0	0	0	254
336	0	0	0	0	0	254
337	0	0	0	0	0	254
338	0	0	0	0	0	254
339	0	0	0	0	0	254
340	0	0	0	0	0	254
341	0	0	0	0	0	254
342	0	0	0	0	0	254
343	0	0	0	0	0	254
344	0	0	0	0	0	254
345	0	0	0	0	0	254
346	0	0	0	0	0	254
347	0	0	0	0	0	254
348	0	0	0	0	0	254
349	0	0	0	0	0	254
350	0	0	0	0	0	254
351	0	0	0	0	0	254
352	0	0	0	0	0	254
353	0	0	0	0	0	254
354	0	0	0	0	0	254
355	0	0	0	0	0	254
356	0	0	0	0	0	254
357	0	0	0	0	0	254
358	0	0	0	0	0	254
359	0	0	0	0	0	254
360	0	0	0	0	0	254
361	0	0	0	0	0	254
362	0	0	0	0	0	254
363	0	0	0	0	0	254
364	0	0	0	0	0	254
365	0	0	0	0	0	254
366	0	0	0	0	0	254
367	0	0	0	0	0	254
368	0	0	0	0	0	254
369	0	0	0	0	0	254
370	0	0	0	0	0	254
371	0	0	0	0	0	254
372	0	0	0	0	0	254
373	0	0	0	0	0	254
374	0	0	0	0	0	254
375	0	0	0	0	0	254
376	0	0	0	0	0	254
377	0	0	0	0	0	254
378	0	0	0	0	0	254
379	0	0	0	0	0	254
380	0	0	0	0	0	254
381	0	0	0	0	0	254
382	0	0	0	0	0	254
383	0	0	0	0	0	254
384	0	0	0	0	0	254
385	0	0	0	0	0	254
386	0	0	0	0	0	254
387	0	0	0	0	0	254
388	0	0	0	0	0	254
389	0	0	0	0	0	254
390	0	0	0	0	0	254
391	0	0	0	0	0	254
392	0	0	0	0	0	254
393	0	0	0	0	0	254
394	0	0	0	0	0	254
395	0	0	0	0	0	254
396	0	0	0	0	0	254
397	0	0	0	0	0	254
398	0	0	0	0	0	254
399	0	0	0	0	0	254
400	0	0	0	0	0	254
401	0	0	0	0	0	254
402	0	0	0	0	0	254
403	0	0	0	0	0	254
404	0	0	0	0	0	254
405	0	0	0	0	0	254
406	0	0	0	0	0	254
407	0	0	0	0	0	254
408	0	0	0	0	0	254
409	0	0	0	0	0	254
410	0	0	0	0	0	254
411	0	0	0	0	0	254
412	0	0	0	0	0	254
413	0	0	0	0	0	254
414	0	0	0	0	0	254
415	0	0	0	0	0	254
416	0	0	0	0	0	254
417	0	0	0	0	0	254
418	0	0	0	0	0	254
419	0	0	0	0	0	254
420	0	0	0	0	0	254
421	0	0	0	0	0	254
422	0	0	0	0	0	254
423	0	0	0	0	0	254
424	0	0	0	0	0	254
425	0	0	0	0	0	254
426	0	0	0	0	0	254
427	0	0	0	0	0	254
428	0	0	0	0	0	254
429	0	0	0	0	0	254
430	0	0	0	0	0	254
431	0	0	0	0	0	254
432	0	0	0	0	0	254
433	0	0	0	0	0	254
434	0	0	0	0	0	254
435	0	0	0	0	0	254
436	0	0	0	0	0	254
437	0	0	0	0	0	254
438	0	0	0	0	0	254
439	0	0	0	0	0	254
440	0	0	0	0	0	254
441	0	0	0	0	0	254
442	0	0	0	0	0	254
443	0	0	0	0	0	254
444	0	0	0	0	0	254
445	0	0	0	0	0	254
446	0	0	0	0	0	254
447	0	0	0	0	0	254
448	0	0	0	0	0	254
449	0	0	0	0	0	254
450	0	0	0	0	0	254
451	0	0	0	0	0	254
452	0	0	0	0	0	254
453	0	0	0	0	0	254
454	0	0	0	0	0	254
455	0	0	0	0	0	254
456	0	0	0	0	0	254
457	0	0	0	0	0	254
458	0	0	0	0	0	254
459	0	0	0	0	0	254
460	0	0	0	0	0	254
461	0	0	0	0	0	254
462	0	0	0	0	0	254
463	0	0	0	0	0	254
464	0	0	0	0	0	254
465	0	0	0	0	0	254
466	0	0	0	0	0	254
467	0	0	0	0	0	254
468	0	0	0	0	0	254
469	0	0	0	0	0	254
470	0	0	0	0	0	254
471	0	0	0	0	0	254
472	0	0	0	0	0	254
473	0	0	0	0	0	254
474	0	0	0	0	0	254
475	0	0	0	0	0	254
476	0	0	0	0	0	254
477	0	0	0	0	0	254
478	0	0	0	0	0	254
479	0	0	0	0	0	254
480	0	0	0	0	0	254
