#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
0	0	0	0	0	0	254	0	254	0	254	1765	1692	717	839
1	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
3	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
4	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
5	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
6	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
7	0	0	0	0	0	254	0	254	0	254	1766	1696	719	839
8	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
9	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
10	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
11	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
12	0	0	0	0	0	254	0	254	0	254	1763	1692	718	839
13	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
14	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
15	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
16	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
17	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
18	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
19	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
20	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
21	0	0	0	0	0	254	0	254	0	254	1758	1689	718	839
22	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
23	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
24	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
25	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
26	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
27	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
28	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
29	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
30	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
31	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
32	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
33	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
34	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
35	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
36	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
37	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
38	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
39	0	0	0	0	0	254	0	254	0	254	1753	1682	721	842
40	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
41	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
42	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
43	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
44	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
45	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
46	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
47	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
48	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
49	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
50	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
51	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
52	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
53	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
54	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
55	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
56	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
57	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
58	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
59	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
60	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
61	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
62	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
63	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
64	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
65	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
66	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
67	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
68	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
69	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
70	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
71	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
72	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
73	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
74	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
75	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
76	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
77	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
78	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
79	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
80	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
81	0	0	0	0	0	254	0	254	0	254	1753	1682	721	842
82	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
83	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
84	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
85	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
86	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
87	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
88	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
89	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
90	0	0	0	0	0	254	0	254	0	254	1746	1679	719	839
91	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
