#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
0	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	758	873
1	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	759	873
2	0	0	0	0	0	254	0	254	0	254	1772	1699	728	849	755	870
3	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	757	873
4	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	754	870
5	0	0	0	0	0	254	0	254	0	254	1778	1702	728	849	756	870
6	0	0	0	0	0	254	0	254	0	254	1779	1706	737	856	755	870
7	0	0	0	0	0	254	0	254	0	254	1772	1699	727	846	757	873
8	0	0	0	0	0	254	0	254	0	254	1774	1699	731	849	754	870
9	0	0	0	0	0	254	0	254	0	254	1780	1706	729	849	755	870
10	0	0	0	0	0	254	0	254	0	254	1766	1696	723	842	755	870
11	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	753	870
12	0	0	0	0	0	254	0	254	0	254	1771	1699	736	856	755	870
13	0	0	0	0	0	254	0	254	0	254	1770	1696	734	853	755	870
14	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	755	870
15	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
16	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	757	873
17	0	0	0	0	0	254	0	254	0	254	1767	1696	735	853	756	870
18	0	0	0	0	0	254	0	254	0	254	1766	1696	732	853	757	873
19	0	0	0	0	0	254	0	254	0	254	1763	1692	736	856	756	870
20	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	759	873
21	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	758	873
22	0	0	0	0	0	254	0	254	0	254	1766	1696	732	853	757	873
23	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	754	870
24	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	756	870
25	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
26	0	0	0	0	0	254	0	254	0	254	1764	1692	726	846	757	873
27	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	756	870
28	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
29	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	758	873
